,credit_score,tenure,balance,products_number,credit_card,active_member,estimated_salary,customer_id
0,525,1,118087.68,1,1,0,88120.78,15686236
1,847,3,101543.51,4,1,0,16025.17,15622033
2,538,6,164365.44,1,0,1,5698.97,15599301
3,562,5,87140.85,1,1,1,39351.64,15804787
4,776,7,178171.04,2,1,1,115818.51,15649418
5,720,1,102882.4,2,1,1,35633.15,15723008
6,465,5,0.0,2,0,1,78698.09,15707132
7,729,6,127415.85,1,1,1,184977.2,15602647
8,625,3,0.0,1,0,0,183646.41,15779659
9,548,9,0.0,2,0,0,98029.58,15718588
10,679,1,130463.55,2,1,1,37341.17,15654346
11,648,7,0.0,2,1,0,194238.92,15814519
12,850,1,96947.58,3,1,0,62282.99,15778975
13,774,1,110646.54,1,0,0,108804.28,15787204
14,745,2,0.0,4,0,1,179705.13,15805704
15,691,6,0.0,2,1,0,164074.89,15630511
16,601,2,0.0,2,1,1,118983.18,15720847
17,761,1,120530.13,2,1,0,109394.62,15580872
18,750,6,107467.56,1,1,0,126233.18,15669411
19,775,9,0.0,2,1,0,169278.51,15801994
20,692,9,118945.09,1,0,0,16064.25,15628936
21,644,9,0.0,1,1,0,3740.93,15606158
22,557,1,120043.13,1,1,0,132370.75,15677336
23,625,5,86147.46,2,1,0,163440.8,15663933
24,791,7,0.0,1,1,0,89666.28,15721835
25,569,8,161546.68,2,0,1,178187.28,15799720
26,601,4,96252.98,2,1,0,104263.82,15680430
27,639,5,162039.78,1,1,1,84361.72,15737071
28,649,5,155393.32,1,1,1,87351.42,15624388
29,535,2,0.0,2,0,1,170621.55,15742820
30,587,9,107850.82,1,1,0,139431.0,15607537
31,460,6,119507.58,2,1,0,91560.63,15691104
32,792,4,146710.76,1,1,0,16528.4,15614168
33,609,6,0.0,2,1,1,124218.27,15692207
34,545,2,127536.44,1,1,0,108398.63,15605425
35,593,10,0.0,2,0,0,53478.02,15809817
36,725,6,0.0,2,1,1,190776.83,15786789
37,661,9,75361.44,1,1,0,27608.12,15680278
38,480,7,0.0,1,1,0,170332.67,15726720
39,513,1,63562.02,2,0,1,52629.73,15650026
40,651,0,181821.96,2,0,1,36923.67,15636592
41,840,1,87779.83,1,0,1,36687.11,15612207
42,645,0,174400.36,1,1,0,42669.37,15726289
43,711,2,39043.29,2,1,1,175423.69,15763662
44,687,1,0.0,2,1,0,8207.36,15621021
45,608,10,129255.2,2,1,0,142492.04,15593128
46,568,1,99282.63,1,0,0,134600.94,15806467
47,602,7,0.0,2,1,1,56323.21,15653715
48,714,4,0.0,2,0,0,82500.84,15643819
49,607,8,105103.33,1,1,0,104721.5,15735909
50,690,5,0.0,1,1,0,12847.61,15611430
51,654,5,0.0,2,0,1,47139.06,15655298
52,350,3,0.0,1,0,0,113796.15,15765173
53,786,9,0.0,2,1,0,133112.41,15633818
54,771,3,72664.0,2,1,1,107874.39,15795737
55,512,3,176666.62,1,1,0,94670.77,15627801
56,844,10,76319.64,1,1,1,141175.18,15790810
57,508,1,93817.41,2,1,1,132468.76,15717191
58,808,0,0.0,1,1,1,79888.78,15728885
59,850,3,109799.55,2,1,1,12457.76,15782468
60,591,2,90194.34,2,1,0,57064.57,15583692
61,651,1,96834.78,1,1,0,108764.69,15702656
62,707,7,127476.73,2,1,1,146011.55,15809654
63,646,0,104129.24,2,1,0,181794.86,15710365
64,812,5,115730.71,3,1,1,185599.34,15706458
65,690,9,77641.99,1,0,0,189051.59,15714062
66,712,3,102540.61,1,1,1,189680.79,15747808
67,538,9,141434.04,1,0,0,173779.25,15578045
68,679,8,147726.98,3,1,0,172749.4,15730287
69,640,8,120591.19,1,0,0,195123.94,15647570
70,479,2,208165.53,1,0,0,50774.81,15709920
71,724,5,117866.92,1,1,1,62280.91,15665759
72,681,7,157761.56,1,0,0,147759.84,15674442
73,689,4,0.0,2,1,0,136649.8,15751392
74,531,3,0.0,1,1,1,42589.33,15644119
75,574,1,0.0,2,0,1,71709.12,15566292
76,723,0,0.0,2,0,1,61290.99,15620832
77,850,6,67996.23,2,0,0,50129.87,15738181
78,723,3,124119.54,1,1,0,162198.32,15660840
79,731,8,132312.06,1,1,0,106663.46,15648800
80,733,3,106070.89,1,0,1,101617.43,15665861
81,559,5,0.0,1,1,0,21006.1,15684960
82,569,2,0.0,1,1,0,130784.2,15700263
83,582,8,67563.31,1,1,0,44506.09,15690647
84,770,4,0.0,1,1,0,26080.54,15777060
85,670,3,47364.45,1,1,1,148579.43,15674328
86,527,6,0.0,2,1,1,102280.29,15685576
87,404,4,125456.07,1,1,0,83715.66,15718893
88,418,9,0.0,1,1,1,81014.5,15814405
89,630,2,0.0,1,1,1,106202.07,15645323
90,510,6,191665.21,1,1,1,131312.56,15606115
91,675,1,0.0,3,1,0,85901.09,15709643
92,688,7,148045.68,1,1,0,175479.92,15713845
93,629,9,113657.83,1,1,1,116848.79,15735572
94,614,1,118311.76,1,1,0,146134.68,15797787
95,678,4,129646.91,1,1,1,184125.1,15615430
96,608,1,0.0,1,1,0,70649.64,15776780
97,596,4,210433.08,2,0,1,197297.77,15736420
98,720,7,0.0,1,1,1,14781.12,15813850
99,623,1,0.0,2,0,0,39382.06,15567855
100,627,1,62092.9,1,1,1,105887.04,15768945
101,667,1,0.0,2,1,0,91573.19,15608230
102,533,2,0.0,1,0,1,73669.94,15591915
103,532,9,0.0,2,0,0,30583.95,15565806
104,606,3,161572.24,1,0,1,191076.22,15776096
105,788,3,0.0,1,0,1,13288.46,15607263
106,640,6,107499.7,1,1,1,187632.22,15807837
107,678,10,117738.81,1,1,0,147489.76,15750447
108,639,3,150795.81,1,0,1,85208.93,15686909
109,686,10,0.0,1,1,1,144272.71,15789109
110,685,6,0.0,2,0,1,186785.01,15645904
111,756,3,0.0,1,1,1,11199.04,15694456
112,466,3,33563.95,2,1,0,178994.13,15574761
113,694,3,156864.2,2,0,0,88890.75,15628530
114,651,1,134760.21,2,0,0,174434.06,15578809
115,639,5,136526.26,2,1,0,59653.03,15785326
116,525,6,55328.4,1,1,0,83342.73,15798895
117,541,5,0.0,2,1,0,124795.84,15605737
118,803,6,165526.71,1,1,0,12328.08,15621815
119,665,9,110610.41,2,0,1,1112.76,15688691
120,601,1,123971.16,1,0,1,172814.99,15731890
121,663,8,123674.28,2,1,1,87985.2,15615444
122,722,4,132088.59,1,1,1,128262.14,15612931
123,676,2,0.0,1,1,1,55119.53,15578866
124,716,8,0.0,2,1,0,180800.42,15811589
125,677,0,143988.0,2,1,0,8755.69,15801904
126,487,4,135070.58,2,1,1,44244.49,15754796
127,642,8,128264.03,1,1,0,61792.76,15814675
128,437,6,0.0,1,1,0,148330.97,15681332
129,850,10,69608.14,1,1,0,97893.4,15603111
130,706,1,209490.21,1,1,1,133267.69,15578671
131,709,2,111669.68,1,1,0,57029.66,15716276
132,811,10,76915.4,1,0,0,146359.81,15800434
133,709,8,0.0,2,1,0,56214.09,15565891
134,570,8,0.0,1,0,1,116503.92,15677020
135,731,2,0.0,1,1,1,170034.95,15594898
136,813,6,98088.09,1,0,1,26687.22,15681410
137,691,3,0.0,1,0,1,194930.3,15752026
138,634,2,148430.55,1,1,1,56055.72,15790846
139,611,7,0.0,1,0,1,73585.18,15683403
140,529,2,164003.05,2,1,1,60993.23,15646784
141,636,3,0.0,2,1,1,159463.8,15795878
142,619,2,0.0,1,1,1,101348.88,15634602
143,600,7,106261.63,1,1,0,93629.66,15763108
144,663,4,0.0,2,1,1,123969.64,15723400
145,666,2,0.0,1,1,0,35046.97,15619653
146,768,5,51116.26,1,1,1,70454.79,15622518
147,580,2,123331.36,1,0,0,103516.08,15806438
148,692,6,152296.83,4,0,1,108040.86,15602735
149,794,9,123681.32,3,1,0,173586.63,15783019
150,679,3,0.0,2,1,1,2243.41,15696588
151,650,3,86605.5,3,1,0,16649.31,15807609
152,724,10,0.0,2,1,1,54265.55,15701364
153,607,8,108004.64,1,1,1,23386.77,15753888
154,568,5,145105.64,2,1,0,185489.11,15786014
155,675,6,0.0,1,1,0,110273.84,15588080
156,634,3,113781.5,2,1,1,106345.05,15659694
157,737,0,80090.93,1,1,0,39920.0,15605742
158,848,7,120811.89,1,1,1,185510.34,15710450
159,532,5,76705.87,2,0,1,13889.73,15577170
160,620,2,0.0,2,1,0,20670.1,15619029
161,642,7,0.0,2,1,0,183963.34,15683560
162,612,4,139496.35,2,1,1,77128.23,15745201
163,599,1,124737.96,1,0,1,90389.61,15641366
164,684,2,116563.58,1,1,0,120257.7,15694556
165,602,6,158414.85,1,1,1,131886.46,15673908
166,669,1,0.0,2,0,0,66088.83,15736879
167,644,8,0.0,2,0,1,44965.54,15789097
168,576,6,44582.07,3,0,1,67539.85,15569249
169,680,0,0.0,1,1,0,136377.21,15612667
170,594,3,62391.22,1,1,1,192434.11,15630241
171,795,9,130862.43,1,1,1,114935.21,15718369
172,567,7,0.0,2,0,1,3896.08,15751912
173,683,4,66190.33,1,1,1,115186.97,15743709
174,607,2,108431.87,2,0,1,109291.39,15737741
175,715,2,141005.47,1,1,1,60407.93,15742297
176,781,3,0.0,2,1,1,42556.33,15659236
177,617,7,0.0,1,1,0,184839.7,15597968
178,645,9,140121.17,1,1,0,11302.7,15606944
179,558,10,144757.02,1,1,0,22878.16,15796334
180,770,5,141547.26,2,0,1,180326.83,15776827
181,585,5,146050.97,2,0,0,86424.57,15768193
182,599,4,126833.79,2,1,0,60843.09,15631305
183,664,8,0.0,1,1,1,162719.69,15581626
184,637,3,109698.41,1,1,1,88391.29,15617331
185,711,3,128718.78,1,0,0,114793.45,15669281
186,696,0,0.0,2,1,1,9002.8,15674868
187,717,5,103214.71,1,1,0,172172.7,15803804
188,645,4,0.0,1,0,1,174916.85,15753847
189,680,7,105722.69,1,1,1,90558.24,15675896
190,666,2,122314.5,1,0,0,68574.88,15586133
191,602,8,113674.2,1,1,0,197861.16,15657957
192,554,9,0.0,2,1,1,40320.3,15775880
193,734,3,55853.33,2,0,1,94811.85,15779581
194,835,4,124365.42,1,0,0,180197.74,15776348
195,614,3,0.0,2,1,1,5552.37,15768293
196,601,9,163630.76,1,0,1,41816.49,15738501
197,497,4,85646.81,1,0,0,63233.02,15616221
198,549,9,95020.8,3,1,1,131710.59,15791102
199,742,5,136857.0,1,0,0,84509.57,15651280
200,606,5,0.0,1,1,0,161971.42,15793671
201,721,3,44020.89,1,1,0,65864.4,15813412
202,716,3,109528.28,1,1,0,27341.63,15725141
