,customer_id,country,gender,age
0,15686236,Germany,Female,47
1,15622033,Germany,Female,41
2,15599301,Germany,Female,28
3,15804787,France,Male,75
4,15649418,France,Female,29
5,15723008,France,Female,45
6,15707132,France,Male,33
7,15602647,Germany,Male,39
8,15779659,France,Female,28
9,15718588,France,Female,37
10,15654346,Germany,Male,35
11,15814519,France,Female,37
12,15778975,Germany,Female,70
13,15787204,Spain,Female,43
14,15805704,France,Female,32
15,15630511,France,Female,33
16,15720847,France,Male,35
17,15580872,Germany,Female,38
18,15669411,Germany,Female,52
19,15801994,France,Male,31
20,15628936,Spain,Male,28
21,15606158,France,Female,39
22,15677336,Germany,Male,57
23,15663933,Germany,Female,35
24,15721835,Spain,Male,25
25,15799720,Spain,Male,43
26,15680430,Germany,Female,49
27,15737071,France,Female,60
28,15624388,Germany,Female,50
29,15742820,France,Female,45
30,15607537,Germany,Male,46
31,15691104,Germany,Female,40
32,15614168,Germany,Female,50
33,15692207,France,Female,53
34,15605425,Germany,Female,44
35,15809817,Spain,Male,43
36,15786789,France,Female,29
37,15680278,Spain,Female,42
38,15726720,France,Female,40
39,15650026,France,Male,44
40,15636592,France,Male,35
41,15612207,Germany,Female,51
42,15726289,France,Male,25
43,15763662,Germany,Male,43
44,15621021,Spain,Female,40
45,15593128,France,Female,56
46,15806467,Germany,Male,40
47,15653715,France,Female,63
48,15643819,France,Female,25
49,15735909,Germany,Female,39
50,15611430,France,Male,54
51,15655298,Spain,Female,54
52,15765173,France,Female,60
53,15633818,France,Male,32
54,15795737,Spain,Female,47
55,15627801,Spain,Male,33
56,15790810,France,Female,41
57,15717191,France,Male,49
58,15728885,France,Male,41
59,15782468,Spain,Male,51
60,15583692,Germany,Female,35
61,15702656,France,Female,33
62,15809654,France,Female,46
63,15710365,France,Male,50
64,15706458,Germany,Male,39
65,15714062,France,Female,40
66,15747808,France,Male,29
67,15578045,Spain,Female,49
68,15730287,France,Male,41
69,15647570,Germany,Male,45
70,15709920,France,Female,33
71,15665759,France,Female,69
72,15674442,France,Male,23
73,15751392,Spain,Female,57
74,15644119,France,Male,31
75,15566292,Spain,Male,36
76,15620832,France,Female,35
77,15738181,France,Male,31
78,15660840,France,Male,30
79,15648800,Germany,Female,21
80,15665861,Spain,Male,44
81,15684960,France,Female,46
82,15700263,France,Male,66
83,15690647,Spain,Female,46
84,15777060,France,Female,33
85,15674328,France,Female,40
86,15685576,Spain,Female,36
87,15718893,Germany,Female,54
88,15814405,France,Female,46
89,15645323,France,Male,55
90,15606115,France,Female,52
91,15709643,France,Male,32
92,15713845,France,Male,38
93,15735572,France,Male,59
94,15797787,France,Male,36
95,15615430,Germany,Male,55
96,15776780,France,Male,59
97,15736420,France,Male,21
98,15813850,France,Male,52
99,15567855,France,Female,29
100,15768945,France,Male,27
101,15608230,France,Male,23
102,15591915,France,Female,39
103,15565806,France,Male,38
104,15776096,Spain,Male,34
105,15607263,France,Male,55
106,15807837,France,Female,30
107,15750447,France,Female,60
108,15686909,Germany,Male,27
109,15789109,France,Female,41
110,15645904,France,Female,33
111,15694456,France,Male,62
112,15574761,France,Female,41
113,15628530,France,Male,42
114,15578809,Germany,Male,40
115,15785326,Spain,Female,35
116,15798895,France,Female,59
117,15605737,France,Male,36
118,15621815,France,Female,40
119,15688691,Germany,Female,51
120,15731890,France,Male,41
121,15615444,Germany,Male,28
122,15612931,Spain,Female,50
123,15578866,France,Female,43
124,15811589,Spain,Male,42
125,15801904,Germany,Male,28
126,15754796,Germany,Female,46
127,15814675,Germany,Female,39
128,15681332,France,Female,43
129,15603111,Spain,Male,71
130,15578671,Spain,Female,29
131,15716276,France,Female,34
132,15800434,Germany,Male,52
133,15565891,France,Male,39
134,15677020,France,Female,58
135,15594898,France,Male,43
136,15681410,Germany,Female,36
137,15752026,France,Male,58
138,15790846,Germany,Male,38
139,15683403,Spain,Male,52
140,15646784,France,Female,31
141,15795878,Spain,Male,45
142,15634602,France,Female,42
143,15763108,Germany,Male,53
144,15723400,France,Male,28
145,15619653,France,Male,47
146,15622518,France,Female,26
147,15806438,Germany,Female,42
148,15602735,Germany,Male,45
149,15783019,France,Female,62
150,15696588,France,Female,36
151,15807609,Spain,Female,25
152,15701364,France,Male,30
153,15753888,Spain,Female,62
154,15786014,France,Male,28
155,15588080,France,Male,54
156,15659694,Germany,Female,53
157,15605742,France,Male,43
158,15710450,Spain,Male,22
159,15577170,France,Male,60
160,15619029,Spain,Female,43
161,15683560,France,Female,40
162,15745201,France,Female,43
163,15641366,Germany,Male,61
164,15694556,France,Male,60
165,15673908,Germany,Female,42
166,15736879,France,Male,23
167,15789097,France,Male,48
168,15569249,France,Female,55
169,15612667,Spain,Male,42
170,15630241,France,Male,61
171,15718369,Germany,Female,33
172,15751912,France,Male,36
173,15743709,France,Male,30
174,15737741,Spain,Female,33
